Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance OG,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Expected xA,Expected A-xAG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,23,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,0,16,55,6,72,5,0,128,3.9,3.9,4.2,8.1,2.6,-1.2,0.09,-2.9,-2.9,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,1,41,9,22.0,1.56,0.34,0.02,0.11,18.4,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,95,3.6,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,8,39,17.0,592,797,74.3,7577,2182,46,47,16,4,86
2,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,20,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0,5,3,1,7,0,0,8,0.2,0.2,0.0,0.2,0.1,0.0,0.04,-0.2,-0.2,8,6,15,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,0,4,1,25.0,2.08,0.52,0.0,0.0,18.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,8,4.16,4,1,0,2,1,0,2,1.04,1,0,0,1,0,0,1,1,50.0,51,71,71.8,659,109,1,3,0,0,6
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,19,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,1,0,0,0,0.0,0,4,2,2,0,1,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,100.0,23,29,79.3,375,79,0,0,0,0,0
4,George Abbott,eng ENG,MF,Tottenham,eng Premier League,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,8,0,0,0,0,0,0
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36,1987,37,37,333,37.0,1,2,3,1,0,0,6,0,0,49,28,2,5,64,0,263,2.4,2.4,1.0,3.4,0.9,1.0,0.07,-1.4,-1.4,40,215,10,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1,1,32,3,9.4,0.86,0.08,0.03,0.33,15.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,43,1.16,34,0,2,5,0,2,7,0.19,4,0,2,1,0,0,93,51,64.6,1679,2031,82.7,32967,13407,13,155,5,0,215
6,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,24,1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,0,43,31,1,35,28,0,180,1.4,1.4,2.9,4.3,2.5,-0.9,0.06,0.6,0.6,58,151,111,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,2,24,7,29.2,1.01,0.29,0.08,0.29,22.4,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,69,2.91,59,4,3,1,0,2,3,0.13,3,0,0,0,0,0,18,23,43.9,1043,1257,83.0,18273,4649,36,124,26,8,151
7,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0,71,38,0,10,36,1,213,0.9,0.9,1.6,2.5,2.3,-0.6,0.07,0.1,0.1,33,165,44,0.03,0.03,0.06,0.03,0.06,0.03,0.05,0.08,0.03,0.08,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,1,13,4,30.8,0.4,0.12,0.08,0.25,19.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,50,1.55,43,0,2,2,2,1,1,0.03,1,0,0,0,0,0,14,17,45.2,1819,1981,91.8,28679,7020,17,182,17,3,165
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30,1993,29,28,2342,26.0,0,1,1,0,0,0,7,1,1,28,29,0,6,34,0,193,0.5,0.5,1.3,1.8,1.1,-0.3,0.04,-0.5,-0.5,13,143,14,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,0,13,2,15.4,0.5,0.08,0.0,0.0,24.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,33,1.27,27,2,2,1,0,1,1,0.04,1,0,0,0,0,0,8,15,34.8,1308,1483,88.2,22287,7579,14,144,11,0,143
9,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,27,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0,13,7,0,5,5,0,37,0.1,0.1,0.4,0.6,0.3,-0.4,0.05,-0.1,-0.1,2,15,8,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,0,3,2,66.7,0.46,0.3,0.0,0.0,14.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,9,1.37,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,50,21,70.4,115,195,59.0,1943,930,6,17,3,2,15
10,Matthis Abline,fr FRA,"FW,MF",Auxerre,fr Ligue 1,20,2003,19,8,806,9.0,2,1,3,1,1,2,1,0,0,14,10,5,6,1,0,13,3.6,2.0,0.7,2.7,0.3,0.3,0.08,-1.6,-1.0,14,8,49,0.22,0.11,0.33,0.11,0.22,0.4,0.08,0.47,0.22,0.3,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0,2,24,8,33.3,2.68,0.89,0.04,0.13,20.6,0,1,2,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,15,1.67,8,0,5,0,2,0,3,0.33,1,0,1,0,1,0,12,30,28.6,69,105,65.7,1187,235,5,7,3,1,8
11,Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,20,2003,11,0,107,1.2,1,0,1,1,0,0,0,0,0,3,5,1,2,2,0,2,0.8,0.8,0.3,1.0,0.2,-0.3,0.13,0.2,0.2,4,2,11,0.84,0.0,0.84,0.84,0.84,0.65,0.22,0.87,0.65,0.87,1.2,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,0,1,6,2,33.3,5.05,1.68,0.17,0.5,12.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7,5.94,2,0,0,3,1,1,2,1.7,0,0,0,0,1,1,1,4,20.0,7,15,46.7,129,30,2,1,1,0,2
12,Abner,br BRA,DF,Betis,es La Liga,23,2000,13,7,607,6.7,0,0,0,0,0,0,2,0,0,8,2,0,13,8,0,43,1.7,1.7,0.1,1.8,0.5,-0.1,0.34,-1.7,-1.7,8,16,25,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,0,5,1,20.0,0.74,0.15,0.0,0.0,13.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,8,1.18,5,1,1,1,0,0,1,0.15,1,0,0,0,0,0,9,16,36.0,252,351,71.8,3886,1578,2,18,3,1,16
13,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,23,2000,37,28,2473,27.5,10,5,15,10,0,0,4,0,0,41,46,20,29,22,0,130,11.5,11.5,3.3,14.7,2.8,1.7,0.14,-1.5,-1.5,100,72,276,0.36,0.18,0.55,0.36,0.55,0.42,0.12,0.54,0.42,0.54,27.5,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0,10,83,30,36.1,3.02,1.09,0.12,0.33,15.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,80,2.91,44,1,10,13,10,2,8,0.29,4,0,1,2,1,0,12,31,27.9,576,777,74.1,7539,1994,22,30,22,4,72
14,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26,1997,38,24,2189,24.3,8,3,11,8,0,0,2,0,0,33,48,11,11,3,0,46,10.8,10.8,3.6,14.5,2.8,-0.6,0.17,-2.8,-2.8,35,54,141,0.33,0.12,0.45,0.33,0.45,0.45,0.15,0.6,0.45,0.6,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,8,62,28,45.2,2.55,1.15,0.13,0.29,12.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,70,2.88,46,0,7,10,7,0,9,0.37,4,0,1,3,1,0,80,74,51.9,342,513,66.7,4964,1248,33,18,17,2,54
15,Christian Acella,it ITA,MF,Cremonese,it Serie A,21,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9,9,100.0,129,4,0,0,0,0,0
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,31,25,2425,26.9,0,2,2,0,0,0,4,0,0,17,13,2,22,41,0,151,1.0,1.0,1.1,2.1,1.2,0.9,0.06,-1.0,-1.0,39,100,32,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,0,18,2,11.1,0.67,0.07,0.0,0.0,15.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,37,1.37,34,1,0,2,0,0,1,0.04,1,0,0,0,0,0,78,42,65.0,1455,1644,88.5,27034,8090,16,86,14,3,100
17,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,20,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3,3,100.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,50.0,7,8,87.5,151,113,0,0,0,0,0
18,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,21,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0.1,0.1,0.0,0.2,0.0,0.0,0.12,-0.1,-0.1,2,3,1,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.39,0.3,0.39,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,1,0,0.0,2.5,0.0,0.0,0.0,26.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,2.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,18,21,85.7,274,76,1,1,0,0,3
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32,1991,30,21,1912,21.2,3,2,5,3,0,0,10,3,0,32,34,1,147,23,0,141,1.2,1.2,4.3,5.5,5.7,-2.3,0.06,1.8,1.8,49,102,94,0.14,0.09,0.24,0.14,0.24,0.05,0.2,0.26,0.05,0.26,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,3,21,5,23.8,0.99,0.24,0.14,0.6,25.6,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,65,3.04,45,14,3,3,0,0,4,0.19,4,0,0,0,0,0,30,18,62.5,970,1307,74.2,18018,6997,38,71,38,19,102
20,Che Adams,sct SCO,FW,Southampton,eng Premier League,27,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,0,38,27,14,12,4,0,53,6.6,6.6,2.8,9.4,2.2,0.2,0.14,-1.6,-1.6,17,34,115,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,57,2.57,44,1,2,5,5,0,7,0.32,5,0,0,0,2,0,61,103,37.2,330,498,66.3,4651,1042,24,21,11,2,34
21,Tyler Adams,us USA,MF,Leeds United,eng Premier League,24,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,1,37,21,1,2,35,0,199,0.1,0.1,1.4,1.5,1.0,-1.4,0.03,-0.1,-0.1,19,136,20,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,0,4,0,0.0,0.17,0.0,0.0,0.0,27.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,43,1.79,42,0,0,0,1,0,1,0.04,1,0,0,0,0,0,25,15,62.5,1108,1343,82.5,16592,5061,24,110,13,0,136
22,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,0,17,6,4,13,4,0,40,3.4,3.4,0.8,4.1,1.4,1.2,0.16,-2.4,-2.4,12,24,58,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,1,21,11,52.4,2.93,1.54,0.05,0.09,14.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,22,3.07,16,0,0,6,0,0,3,0.42,1,0,0,2,0,0,12,25,32.4,123,179,68.7,2000,527,8,7,11,2,24
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0,17,5,3,2,26,0,110,0.7,0.7,0.4,1.1,0.5,-0.4,0.04,0.3,0.3,16,95,3,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,1,16,4,25.0,0.69,0.17,0.06,0.25,21.2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,18,0.78,15,0,0,3,0,0,0,0.0,0,0,0,0,0,0,59,26,69.4,1066,1300,82.0,22623,8478,6,96,7,0,95
24,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,20,2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,11,0.1,0.1,0.0,0.1,0.0,0.0,0.07,-0.1,-0.1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.2,3,3,2,1,0,3,4,75.0,1,3,1,2,3,6,3,0,0,1,0,0.0,0.84,0.0,0.0,0.0,25.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,5,54.5,29,41,70.7,390,93,0,2,0,0,3
25,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,0,21,30,1,25,7,0,66,5.0,4.3,3.7,8.0,3.7,1.3,0.12,1.0,1.7,49,47,131,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,6,37,14,37.8,2.4,0.91,0.16,0.43,17.4,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,59,3.83,40,0,8,5,4,2,12,0.78,9,0,2,1,0,0,10,4,71.4,335,457,73.3,4409,1278,28,17,25,0,47
26,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,0,39,47,4,18,6,0,61,5.0,5.0,1.7,6.7,1.9,1.3,0.14,0.0,0.0,46,49,137,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,15.9,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,5,37,17,45.9,2.32,1.07,0.14,0.29,14.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,56,3.5,36,3,4,4,8,1,11,0.69,6,0,3,0,2,0,29,41,41.4,427,565,75.6,5845,1373,20,26,10,0,49
27,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,23,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0,4,1,1,6,1,0,8,0.1,0.1,0.3,0.3,0.2,-0.3,0.04,-0.1,-0.1,7,10,8,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.22,0.05,0.22,1.6,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0,0,2,2,100.0,1.25,1.25,0.0,0.0,18.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,1.87,2,1,0,0,0,0,1,0.62,1,0,0,0,0,0,1,3,25.0,49,76,64.5,931,308,2,6,2,0,10
28,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,26,1997,32,18,1542,17.1,1,0,1,1,0,0,4,0,0,22,22,7,21,7,0,68,1.5,1.5,0.6,2.1,0.5,-0.6,0.1,-0.5,-0.5,14,46,85,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,1,15,2,13.3,0.88,0.12,0.07,0.5,17.1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,35,2.04,25,3,2,2,2,1,3,0.18,1,0,0,1,1,0,10,25,28.6,557,674,82.6,8050,2143,15,37,7,1,46
29,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,20,2003,23,7,817,9.1,0,0,0,0,0,0,4,0,0,18,11,6,4,1,0,39,1.9,1.9,0.1,2.0,0.2,-0.1,0.09,-1.9,-1.9,22,8,54,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.22,0.21,0.22,9.1,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0,0,21,2,9.5,2.31,0.22,0.0,0.0,18.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,15,1.65,10,0,1,4,0,0,1,0.11,0,0,0,1,0,0,17,42,28.8,146,193,75.6,1855,194,3,3,0,0,8
30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26,1997,29,27,2388,26.5,0,3,3,0,0,0,5,3,0,29,6,0,2,32,1,248,1.7,1.7,2.4,4.1,1.7,0.6,0.08,-1.7,-1.7,15,131,8,0.0,0.11,0.11,0.0,0.11,0.06,0.09,0.15,0.06,0.15,26.5,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3,0,22,3,13.6,0.83,0.11,0.0,0.0,15.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,31,1.17,26,1,0,4,0,0,3,0.11,2,0,0,1,0,0,60,36,62.5,1281,1493,85.8,27077,9413,13,112,15,1,131
31,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23,2000,8,7,675,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,0.8,19,13,68.4,1,3,3,2,28.6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,100.0,171,241,71.0,4890,3600,0,2,0,0,0
32,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,21,2002,15,14,1094,12.2,0,1,1,0,0,0,5,0,0,30,8,1,9,27,0,84,0.8,0.8,1.1,1.9,1.0,-0.1,0.09,-0.8,-0.8,9,93,10,0.0,0.08,0.08,0.0,0.08,0.07,0.09,0.16,0.07,0.16,12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,0,9,3,33.3,0.74,0.25,0.0,0.0,15.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,27,2.22,23,3,0,1,0,0,1,0.08,1,0,0,0,0,0,31,18,63.3,619,744,83.2,10977,3466,12,62,15,2,93
33,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,24,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3,0.0,0.0,0.1,0.1,0.1,-0.1,0.04,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,0.5,1,0,0,1,0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,0,0.0,1.84,0.0,0.0,0.0,15.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,4,7.2,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,50.0,16,25,64.0,299,144,1,1,1,0,2
34,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,27,1996,34,18,1888,21.0,1,2,3,1,0,0,4,0,0,13,33,0,57,13,0,130,1.0,1.0,2.2,3.2,2.0,-0.2,0.05,0.0,0.0,29,139,50,0.05,0.1,0.14,0.05,0.14,0.05,0.11,0.15,0.05,0.15,21.0,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0,1,20,6,30.0,0.95,0.29,0.05,0.17,24.6,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,76,3.62,56,13,3,0,4,0,4,0.19,2,2,0,0,0,0,15,17,46.9,930,1142,81.4,18906,5096,35,111,11,2,139
35,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,25,1998,34,23,2131,23.7,0,1,1,0,0,0,5,0,0,34,35,2,34,10,0,140,1.5,1.5,3.0,4.5,2.6,-2.0,0.05,-1.5,-1.5,81,110,100,0.0,0.04,0.04,0.0,0.04,0.06,0.13,0.19,0.06,0.19,23.7,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,0,28,7,25.0,1.18,0.3,0.0,0.0,21.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,59,2.49,41,1,9,4,4,0,3,0.13,2,0,0,0,1,0,17,27,38.6,531,735,72.2,7885,2631,28,58,31,2,110
36,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,0,8,8,2,0,18,0,105,2.2,2.2,0.5,2.7,0.3,-0.5,0.19,-0.2,-0.2,2,25,4,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,17.7,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,2,12,2,16.7,0.68,0.11,0.17,1.0,9.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,14,0.79,12,1,0,1,0,0,0,0.0,0,0,0,0,0,0,32,31,50.8,599,763,78.5,12203,5332,6,37,4,0,25
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,30,1993,20,14,1172,13.0,0,0,0,0,0,0,3,0,0,15,14,1,39,18,0,80,0.2,0.2,0.9,1.1,1.2,-0.9,0.06,-0.2,-0.2,29,102,78,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,13.0,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1,0,4,2,50.0,0.31,0.15,0.0,0.0,17.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,18,1.38,14,1,0,1,1,1,2,0.15,2,0,0,0,0,0,12,14,46.2,696,847,82.2,10933,4515,3,72,11,5,102
